Adelphi University,NY,Private,Suburb: Large,Not Selective,Medium,-73.653321,40.721439
American University,DC,Private,City: Large,Not Selective,Large,-77.088875,38.936005
Amherst College,MA,Private,Suburb: Large,Highly Selective,Small,-72.518493,42.372459
Appalachian State University,NC,Public,Town: Distant,Not Selective,Very Large,-81.680583,36.215536
Arizona State University Campus Immersion,AZ,Public,City: Midsize,Not Selective,Very Large,-111.934383,33.417721
Auburn University,AL,Public,City: Small,Not Selective,Very Large,-85.488258,32.599378
Ball State University,IN,Public,City: Small,Not Selective,Very Large,-85.409043,40.203431
Barnard College,NY,Private,City: Large,Selective,Small,-73.963346,40.810098
Barry University,FL,Private,Suburb: Large,Not Selective,Medium,-80.198925,25.878908
Baylor University,TX,Private,City: Midsize,Not Selective,Very Large,-97.121041,31.546872
Binghamton University,NY,Public,Suburb: Midsize,Less Selective,Large,-75.966889,42.087868
Boise State University,ID,Public,City: Midsize,Not Selective,Very Large,-116.203301,43.604284
Boston College,MA,Private,City: Small,Selective,Large,-71.169242,42.336213
Boston University,MA,Private,City: Large,Selective,Very Large,-71.107942,42.351118
Bowling Green State University-Main Campus,OH,Public,Town: Fringe,Not Selective,Large,-83.640896,41.375513
Bradley University,IL,Private,City: Midsize,Not Selective,Medium,-89.616786,40.696896
Brigham Young University,UT,Private,City: Midsize,Not Selective,Very Large,-111.649281,40.250851
Brown University,RI,Private,City: Midsize,Highly Selective,Large,-71.40385,41.82617
Bucknell University,PA,Private,Town: Distant,Moderately Selective,Small,-76.882616,40.954317
Butler University,IN,Private,City: Large,Not Selective,Medium,-86.172167,39.8374
California Institute of Technology,CA,Private,City: Midsize,Highly Selective,Small,-118.125878,34.137349
California Polytechnic State University-San Luis Obispo,CA,Public,Suburb: Small,Moderately Selective,Very Large,-120.657311,35.299513
California State Polytechnic University-Pomona,CA,Public,Suburb: Large,Not Selective,Very Large,-117.821476,34.057912
California State University-Bakersfield,CA,Public,City: Large,Not Selective,Large,-119.104711,35.350005
California State University-Chico,CA,Public,City: Midsize,Not Selective,Large,-121.844859,39.729712
California State University-Dominguez Hills,CA,Public,City: Small,Not Selective,Large,-118.255917,33.864766
California State University-East Bay,CA,Public,Suburb: Large,Not Selective,Large,-122.054135,37.657694
California State University-Fullerton,CA,Public,Suburb: Large,Not Selective,Very Large,-117.885446,33.881506
California State University-Long Beach,CA,Public,City: Large,Less Selective,Very Large,-118.11204,33.782818
California State University-Los Angeles,CA,Public,City: Large,Not Selective,Very Large,-118.168965,34.066927
California State University-Monterey Bay,CA,Public,Suburb: Midsize,Not Selective,Medium,-121.796178,36.652397
California State University-Sacramento,CA,Public,City: Large,Not Selective,Very Large,-121.423549,38.559415
California State University-San Bernardino,CA,Public,City: Midsize,Not Selective,Large,-117.323801,34.182622
California State University-San Marcos,CA,Public,Suburb: Large,Not Selective,Large,-117.159013,33.130569
Carnegie Mellon University,PA,Private,City: Large,Selective,Large,-79.941993,40.44357
Case Western Reserve University,OH,Private,City: Large,Moderately Selective,Large,-81.609596,41.507419
Central Michigan University,MI,Public,Town: Distant,Not Selective,Large,-84.77525,43.591203
Central Washington University,WA,Public,Town: Distant,Not Selective,Large,-120.538368,47.002687
